22500.....0.21480646832604,0.63994782447813,0.39015382625635,0.60016030073166,-0.37390857934952,0.60016024112701,0.37390863895416
22600.....0.73858558001862,0.54907225377349,0.77437624683342,0.086206004023552,0.99627733230591,-7.1150694225253e-09,-1.0482091861164e-09
22700.....0.65575146798778,0.23461534373211,0.66241727087759,-0.53199136257172,0.46581673622131,-0.46581673622131,0.53199130296707
22800.....0.89266010974192,0.39268354298206,0.4588596160332,0.020638886839151,0.70680582523346,-0.020638927817345,0.70680528879166
22900.....0.45542324588421,0.12897307245479,0.44122608198841,0.0099695101380348,-0.70703649520874,0.0099695194512606,0.70703655481339
23000.....0.95601323244908,0.19344849427857,0.43915490952281,0.70707964897156,-0.0062036369927227,-0.70707952976227,-0.0062036383897066
23100.....0.55622382115397,0.89620924317101,0.17766578396674,0.70470994710922,0.058170586824417,0.058170579373837,0.70471006631851
23200.....0.24854768172305,0.91150738807,0.89464643113066,0.99331879615784,0.11540286242962,1.9310526511163e-09,6.2156333413554e-09
23300.....0.27942925192389,0.45878010590504,0.56840784580838,-0.038468260318041,-0.70605963468552,-0.038468260318041,0.70605969429016
23400.....0.12771064421521,0.98750319145038,0.10819764519492,-0.60676676034927,0.3630895614624,-0.3630895614624,0.60676687955856
23500.....0.11162145673839,0.55727630786471,0.44496834983349,0.99975091218948,0.022318826988339,1.0695887509016e-09,7.7074453486148e-09
23600.....0.47722549851855,0.47084652375004,0.23248414179892,0.037580192089081,0.70610743761063,-0.70610743761063,-0.037580192089081
23700.....0.61438640235662,0.3640991385859,0.96810012202156,-0.10678425431252,0.69899725914001,-0.69899719953537,0.10678429156542
23800.....0.70870654411088,0.41170551274517,0.20110683557629,0.079952955245972,0.70257216691971,-0.70257204771042,-0.079952985048294
23900.....0.33345473014445,0.35056434494935,0.47950127216964,-0.30813297629356,-0.63643854856491,-0.30813291668892,0.6364386677742
24000.....0.46297152641368,0.65393270536043,0.80601058458258,-0.32147964835167,0.62980222702026,-0.62980216741562,0.32147970795631
24100.....0.24062600975885,0.74529084784225,0.46801672231779,0.65042382478714,0.27739658951759,0.6504237651825,-0.27739655971527
24200.....0.42903473294761,0.26747987618087,0.29288117540669,0.35619500279427,-0.61083978414536,0.35619500279427,0.61083960533142
24300.....0.59811903564172,0.92178753294134,0.36532605954694,0.5850932598114,0.39707136154175,0.58509349822998,-0.39707154035568
24400.....0.16091219855515,0.73477376240062,0.15257698197503,0.47518867254257,0.52363705635071,-0.52363705635071,-0.47518861293793
24500.....0.29046916695799,0.25283975398766,0.5829330828427,-0.63851624727249,-0.30380415916443,0.30380415916443,0.63851630687714
24600.....0.6984427635085,0.53886381515249,0.79295361577205,0.97053164243698,0.24097387492657,3.4009577376537e-09,6.9446746131518e-09
24700.....0.5818866354329,0.50853863475311,1.0492849930885,0.35129064321518,0.93626648187637,-5.3151469892043e-09,-2.0263490885242e-09
24800.....0.63276775816119,0.48271240549288,0.6710211138106,-0.70043325424194,-0.09691845625639,0.096918478608131,0.70043337345123
24900.....0.93066643035536,0.64609279560209,0.80928497505807,0.57005286216736,-0.41837748885155,0.57005286216736,0.41837748885155
25000.....0.86144718474776,0.97581371384478,0.1993778161236,0.77664744853973,0.62993550300598,6.7197718500722e-09,8.209718238561e-09
25100.....0.014071400283869,0.60603294410092,0.54445923969357,-2.9532514211894e-09,3.3950591227239e-09,-0.70790356397629,0.70630913972855
25200.....0.23290936706257,0.11495409864697,0.82847616101079,-0.49496734142303,0.50498265028,0.50498253107071,-0.49496728181839
25300.....0.80158128952681,0.21880275440347,0.66771176707359,0.019777664914727,0.70683020353317,-0.01977763324976,0.70683008432388
25400.....0.00084418011868567,0.51888350747474,0.23769933774029,-0.51003223657608,0.86015528440475,-3.8254697187767e-09,3.2540066197129e-09
25500.....0.64643204149158,0.80916274097243,0.18999213953036,0.54872292280197,0.44598567485809,0.44598567485809,0.54872280359268
25600.....0.13119888032377,0.16380290694712,0.90088560087648,-0.17395821213722,0.68537485599518,0.6853746175766,-0.17395819723606
25700.....0.069588921065251,0.6217163603854,0.35085423246531,-1.2321034859042e-08,-1.2132332638526e-10,0.015533899888396,0.99987936019897
25800.....0.79128591240909,0.19059904487366,0.36193633548074,0.70649832487106,0.029327925294638,-0.70649832487106,0.029327929019928
25900.....0.045334700981777,0.32750713607646,0.32195373625586,0.069547951221466,0.70367819070816,0.70367830991745,0.069547928869724
26000.....0.25962288782914,0.25701134384471,0.83501086315839,3.1583860526929e-10,-5.1475916862387e-09,0.99999916553497,-0.0013015295844525
26100.....0.39465299639602,0.0099200061568618,0.94037023589032,-0.47253525257111,-0.52603274583817,0.52603286504745,0.47253516316414
26200.....0.7163347740268,0.71290159817454,0.99368901583072,-0.35946786403656,0.60891938209534,0.35946786403656,0.60891944169998
26300.....0.072377626817849,0.93213958802267,0.23350317354011,0.71880972385406,-0.69520688056946,-3.7505674121974e-09,3.4947909011152e-09
26400.....0.43950395632512,0.86393138480556,1.0845912908132,0.70691698789597,0.016382917761803,0.70691692829132,-0.016382927075028
26500.....0.88543944241732,0.70537147936661,0.26367834534667,-0.063185885548592,-0.70427799224854,0.70427805185318,0.063185945153236
26600.....0.01325737499318,0.23603424720281,0.84684015789388,0.49109899997711,0.50874519348145,0.50874537229538,0.49109899997711
26700.....0.40533143952737,0.18907877020029,0.73817043166522,0.69197243452072,0.14551365375519,-0.69197237491608,0.14551363885403
26800.....0.11363390884997,0.91344626290418,0.22238542880974,-0.51026296615601,0.48952180147171,-0.48952186107635,0.51026314496994
26900.....0.31258782060472,0.96351347210049,1.0812814178789,2.3702244611457e-09,4.1456882371449e-09,-0.51003235578537,0.86015522480011
27000.....0.90668613645559,0.40384066496223,0.21904697218865,0.078076541423798,-0.70278304815292,0.70278310775757,-0.078076541423798
27100.....0.37061280448484,0.99818873684769,0.24081627695859,-0.098114192485809,0.70026689767838,-0.70026683807373,0.098114147782326
27200.....0.93080715692174,0.77286007663834,0.8551400976978,2.8440576560484e-09,-2.957192046793e-09,0.1536407917738,0.98812681436539
27300.....0.20787081597739,0.19544658399906,0.30226532742487,0.56127232313156,-0.43008542060852,-0.43008530139923,0.56127226352692
27400.....0.51360577415377,0.69370066267145,0.4051981079882,0.54018521308899,0.45628947019577,0.45628947019577,0.5401850938797
27500.....0.42826663443272,0.65717470024581,0.84648063571494,0.70701909065247,0.011133772321045,0.011133772321045,0.70701915025711
27600.....0.15486352525412,0.26842385589537,0.83889141890169,-0.38877049088478,-0.59064161777496,-0.38877049088478,0.59064161777496
27700.....0.41438320717513,0.7437627458683,0.38463842639916,0.69869685173035,0.10873225331306,-0.69869685173035,0.10873223096132
27800.....0.8915521800013,0.32900733143511,1.0908721526111,0.76559621095657,0.64332145452499,3.1136893063888e-10,2.7427942139724e-09
27900.....0.1768006734442,0.76557789638898,0.77770504377675,0.59005761146545,-0.38965633511543,-0.59005755186081,-0.38965630531311
28000.....0.24133091570871,0.065753032483977,0.46072860581834,0.70397025346756,-0.066530890762806,-0.066530913114548,0.70396965742111
28100.....0.57464004055347,0.059416222879391,0.13461317347112,0.014387793838978,-0.70696079730988,0.014387809671462,0.70696008205414
28200.....0.4547856424259,0.040202893335467,0.82338498464012,0.046654243022203,-0.70556598901749,0.70556604862213,-0.046654243022203
28300.....0.80976921078273,0.40731511703102,0.51740752263805,-0.70035368204117,-0.097492083907127,0.097492128610611,0.70035368204117
28400.....0.62964990112449,0.26744359371599,0.90960670430661,0.67822223901749,0.20003648102283,-0.67822223901749,0.20003652572632
28500.....0.47610203431738,0.96659643108332,0.66895930346519,0.18167473375797,0.68336975574493,0.68336993455887,0.18167477846146
28600.....0.55629440981722,0.79428096012877,0.44526550506487,2.8596822687632e-09,-5.8497068300412e-11,0.99664962291718,0.08178998529911
28700.....0.29363010604569,0.48709270753297,0.66681869251971,0.45674785971642,-0.53979754447937,0.53979760408401,-0.45674780011177
28800.....0.76190134406178,0.48366025997496,0.71888710065693,7.1297048265251e-09,1.4802320480456e-09,0.22463776171207,0.97444236278534
28900.....0.099004486156164,0.68341924514781,0.88282149731313,0.48249587416649,0.51691174507141,0.51691168546677,0.48249593377113
29000.....0.48709830431598,0.38434583245979,0.48234031963271,0.20784875750542,0.97816097736359,3.519643465566e-09,-3.0851283749911e-09
29100.....0.98112462832645,0.093185416000516,0.90402754703724,0.67760926485062,0.20210327208042,-0.67760920524597,0.20210330188274
29200.....0.99051300063288,0.83896319327828,0.89405738776273,0.63201946020126,0.31709843873978,0.31709834933281,0.63201946020126
29300.....0.1631930839099,0.38338077691541,0.46925990011974,0.59465777873993,-0.38259917497635,-0.38259917497635,0.59465777873993
29400.....0.16728526641023,0.28481785826609,0.1259222318539,0.78046202659607,0.62520319223404,2.9603210549567e-08,-9.299156289444e-08
29500.....0.68189203864052,0.96132035132559,0.65730724500367,0.92573493719101,-0.3781730234623,-2.1755113266408e-09,5.2394284466573e-09
29600.....0.40332799004546,0.94010906896559,0.22965412583652,-0.41193661093712,0.57472449541092,0.57472443580627,-0.41193661093712
29700.....0.49515926022788,0.54853429112049,0.1053326631921,-0.6579110622406,-0.25913909077644,0.25913900136948,0.6579110622406
29800.....0.50572466128772,0.51972233528258,0.88648818972823,0.24711711704731,0.66252017021179,0.66252040863037,0.24711711704731
29900.....0.14646758239086,0.87156669277305,0.28493821154579,-0.70496594905853,-0.054980717599392,0.70496612787247,-0.054980728775263
30000.....0.14313483105187,0.26608810632773,0.46828386335088,-7.3607364647899e-09,4.2967192304122e-11,-0.15431934595108,0.98802107572556
30100.....0.74035359161922,0.48494687233351,0.207092081619,0.50432807207108,0.49563413858414,0.49563419818878,0.50432801246643
30200.....0.34673785201588,0.31692197654253,0.81328330212891,5.4868074528258e-09,-1.577215691384e-09,-0.19013239443302,0.98175847530365
30300.....0.89618154796594,0.88336139911942,0.11819191920487,0.10837133228779,-0.69875299930573,0.10837139934301,0.69875288009644
30400.....0.054075672782061,0.4449782615737,0.30123926419822,-0.18672773241997,-0.37971520423889,0.86724418401718,-0.26236745715141
30500.....0.42500103890197,0.85288984601055,0.55247263575554,0.4365553855896,-0.55625492334366,0.43655523657799,0.55625492334366
30600.....0.53240657203477,0.071384693994832,1.0170536803627,-0.61639261245728,-0.34649711847305,0.34649711847305,0.61639249324799
30700.....0.64819721488664,0.14118267695475,0.84835017637738,-0.331120043993,-0.6247878074646,-0.33111998438835,0.62478744983673
30800.....0.6832627769016,0.92710553665045,0.83295202745728,0.70030266046524,0.097857803106308,0.70030272006989,-0.097857803106308
30900.....0.96603695441319,0.85795260912643,0.49442022582256,0.10730182379484,0.69891798496246,-0.69891792535782,-0.10730182379484
31000.....0.97507596573563,0.97242488524524,0.14288393121347,-0.64915198087692,0.28036004304886,-0.28036004304886,0.64915204048157
31100.....0.20310263391729,0.086161225142964,0.42873425415192,-0.5058798789978,-0.49405008554459,0.49405008554459,0.50587999820709
31200.....0.48038929490391,0.0035135950909525,0.63781698902036,-3.1978306669345e-09,7.9747977110856e-09,0.9346387386322,-0.35559865832329
31300.....0.47656100638051,0.10123671689128,0.58487228550244,-0.66275894641876,-0.24647632241249,0.24647632241249,0.66275906562805
31400.....0.13274866209028,0.97478894143123,0.7906622907569,6.1952512453445e-08,5.9021472154086e-09,0.074990525841713,0.99718427658081
31500.....0.93731404605197,0.99842870747597,0.69766482962187,-0.63354623317719,0.31403693556786,-0.31403693556786,0.63354617357254
31600.....0.72632872579914,0.22174633910029,0.46693288170124,-0.2775140106678,-0.65037363767624,-0.27751407027245,0.65037375688553
31700.....0.42343594991762,0.60003554848956,0.99720709384289,0.42531025409698,0.90504759550095,6.54027143554e-09,1.8210886132408e-09
31800.....0.18702356200061,0.86078346234783,0.43151549349144,-0.24970570206642,0.66154891252518,0.24970585107803,0.66154903173447
31900.....0.26344319724638,0.40026209801448,1.0361921664962,-0.51170116662979,-0.48801839351654,0.48801845312119,0.5117010474205
32000.....0.11073638271109,0.97058435062439,0.73197118445857,-0.54710274934769,0.44797170162201,-0.44797164201736,0.54710268974304
32100.....0.54743552280005,0.874635126849,0.5296993158896,0.99998790025711,0.0049280906096101,4.1186745680655e-10,-2.2098791685465e-09
32200.....0.28869696766543,0.41198551208339,0.56741085660989,-8.6028055790166e-09,9.9571073608473e-10,-0.080318920314312,0.99676924943924
32300.....0.79572078715811,0.65835447966045,0.16497929574222,0.1119876652956,0.69818258285522,-0.69818234443665,-0.11198764294386
32400.....0.68701985836356,0.67716429972889,0.91326079872123,8.0014777026349e-09,5.717063267241e-09,0.5340701341629,0.8454402089119
32500.....0.33468068127273,0.17291907089433,0.81698496617236,-0.53673642873764,0.46034109592438,-0.46034109592438,0.53673654794693
32600.....0.51552961790726,0.46993385696315,0.37755531914418,0.082535110414028,0.70227313041687,0.70227378606796,0.08253513276577
32700.....0.66245895748141,0.95466296512385,0.86141220506346,-0.42580160498619,0.56452906131744,-0.5645290017128,0.42580154538155
32800.....0.95238154099899,0.26135988918196,0.18952279998433,-0.64158308506012,-0.29727309942245,0.29727303981781,0.64158302545547
32900.....0.22637943701184,0.91933740997656,1.0555730670484,0.70529681444168,0.0505615696311,-0.70529675483704,0.050561580806971
33000.....0.98333108750327,0.63309898629463,0.76408176471669,-0.36208346486092,0.60736787319183,-0.60736763477325,0.36208337545395
33100.....0.45471403582707,0.40992946010545,1.0380859369124,0.49187716841698,0.50799304246902,-0.50799304246902,-0.49187710881233
33200.....0.93687512396689,0.27286132344644,0.37711685154453,0.54334455728531,0.45252278447151,-0.54334431886673,0.45252269506454
33300.....0.65570234165327,0.56087257739197,0.11666007564248,-0.45191794633865,0.54384750127792,0.45191815495491,0.54384744167328
33400.....0.99962653359381,0.45028471921118,0.34765800696223,0.49318763613701,-0.50672072172165,0.50672078132629,-0.49318766593933
33500.....0.013706837321495,0.34351450267412,0.52478486682511,0.96277397871017,0.27030783891678,5.5344628879794e-10,-4.4826080625171e-09
33600.....0.9562698900496,0.37157546094226,0.76178250762717,5.6303002260449e-09,2.341180138643e-09,-0.72751003503799,0.68609708547592
33700.....0.063779771357672,0.78559907702059,0.11081477432084,0.66532063484192,-0.23947520554066,0.66532081365585,0.23947516083717
33800.....0.93545696508859,0.25926447159576,1.0210101258573,0.021162919700146,0.99977606534958,-2.430131207376e-09,-1.486726436406e-10
33900.....0.75225657725346,0.73218204115153,1.0640611195769,0.68865245580673,0.16049201786518,0.68865263462067,-0.16049195826054
34000.....0.43209004887943,0.8632259242531,0.61918481407649,2.7343394215507e-09,2.9710183202525e-09,-0.86207354068756,0.50678324699402
34100.....0.5155215810591,0.29349877000484,0.10639908295423,0.70556831359863,-0.046620238572359,0.70556819438934,0.046620201319456
34200.....0.52353565326125,0.54940887612729,0.12447429859288,-0.067535653710365,0.70387428998947,-0.70387417078018,0.067535661160946
34300.....0.18997976984362,0.047992758009579,0.61103663514882,0.91979390382767,-0.39240178465843,1.2407979088636e-09,1.9891832625518e-09
34400.....0.49066342762237,0.96135488476667,0.89198198616131,0.73629772663116,0.67665779590607,3.5707712342514e-09,2.330664550243e-09
34500.....0.58759034685213,0.17513801445027,0.84422757734741,-0.60545110702515,-0.36527946591377,0.36527955532074,0.60545098781586
34600.....0.47068284799842,0.87154574034342,0.50579844750734,-0.56416839361191,-0.42627918720245,0.42627918720245,0.5641685128212
34700.....0.20217052484032,0.28137721879472,0.49932780871136,0.56973499059677,-0.41881036758423,-0.41881024837494,0.56973493099213
34800.....0.47814919868398,0.80006698463115,0.35936826609977,0.49549713730812,-0.50446259975433,0.49549725651741,0.50446259975433
34900.....0.38727836980823,0.81153148636759,0.15002808154096,0.47896793484688,-0.52018231153488,0.52018237113953,-0.47896799445152
35000.....0.70449032341339,0.17650573848584,0.76150976049784,0.68558615446091,0.17312321066856,0.17312307655811,0.68558615446091
35100.....0.66553494970572,0.18385240025066,0.40095843239732,0.85600519180298,-0.51696729660034,-2.2371056118686e-09,4.9522930201107e-10
35200.....0.32340228339816,0.64236903872451,0.32652251935868,-0.053024612367153,-0.70511621236801,-0.053024653345346,0.70511561632156
35300.....0.58771288096333,0.26778371458304,0.75968125204541,0.19269397854805,0.68034482002258,-0.68034476041794,-0.19269394874573
35400.....0.39050160273467,0.20865541240603,0.42021976230676,-0.032405529171228,-0.70636379718781,0.70636391639709,0.032405514270067
35500.....0.080261994190636,0.93837006946018,0.95140386822233,-0.51009619235992,-0.48969566822052,0.48969566822052,0.51009619235992
35600.....0.74356326076368,0.91261731037526,0.53977252926667,-0.63916182518005,0.30244374275208,-0.30244374275208,0.63916176557541
35700.....0.55586069289402,0.29897544686635,0.74008765045558,-0.70553922653198,0.047057256102562,0.70553922653198,0.047057256102562
35800.....0.419725499777,0.010842147753966,0.19826989802451,-0.6148390173912,-0.34924632310867,0.34924632310867,0.6148390173912
35900.....0.44534273466344,0.94861868626839,0.37134991030737,0.43557822704315,0.55702036619186,0.55702024698257,0.43557825684547
36000.....0.41920317216739,0.10331520536138,0.42199013574142,0.27446481585503,-0.65166640281677,0.27446484565735,0.65166634321213
36100.....0.35712763124943,0.56412843780784,0.75617051425212,-2.4409840815309e-09,3.6783132095763e-09,-0.5125994682312,0.85862785577774
36200.....0.2669234179272,0.8636859035416,1.0071031119242,4.0324890093757e-09,-2.1358881330258e-09,0.73605895042419,0.67691743373871
36300.....0.39492527507009,0.53978593346653,0.50534204310055,0.37068453431129,0.6021568775177,-0.37068471312523,0.6021568775177
36400.....0.7302075101669,0.62187987641519,1.0705457091194,0.048484917730093,-0.70544266700745,0.048484917730093,0.70544248819351
36500.....0.21809928827831,0.13448010903526,0.29687832295749,-0.071356728672981,0.70349717140198,0.071356751024723,0.70349711179733
36600.....0.23881615523194,0.81001862874721,0.60860013184538,0.52159982919693,0.47742387652397,0.47742393612862,0.52159988880157
36700.....0.033753935263378,0.83701475748653,0.12663099487621,0.12909188866615,-0.69522315263748,0.12909172475338,0.69522327184677
36800.....0.8113137063623,0.72140716888076,0.4660812589182,0.6997971534729,-0.10140981525183,-0.10140977054834,0.6997971534729
36900.....0.32557123821488,0.27090007684701,0.17365628149065,-0.50085043907166,0.49914810061455,-0.49914816021919,0.5008504986763
37000.....0.60984391887199,0.42063019537396,0.94786497515061,-0.70454758405685,0.060105741024017,-0.060105700045824,0.70454758405685
37100.....0.28667123023731,0.25370647071568,1.0275017822755,-0.48169574141502,-0.51765733957291,0.5176574587822,0.48169574141502
37200.....0.23090000694194,0.72976652054571,0.98807516865808,-0.22334671020508,0.67090702056885,0.67090708017349,-0.22334671020508
37300.....0.54380620156592,0.8370356228375,0.95285587136301,0.70206439495087,-0.084294818341732,0.70206439495087,0.084294818341732
37400.....0.83523403240146,0.14688841679454,0.30101663759026,0.64395993947983,-0.29208844900131,0.64395987987518,0.29208841919899
37500.....0.85883999003975,0.0044980016557956,0.29252174449736,0.44626075029373,0.54849922657013,0.54849910736084,0.44626075029373
37600.....0.89658732707453,0.26141187607376,0.33717879142481,0.6895187497139,-0.15672905743122,-0.68951869010925,-0.15672907233238
37700.....0.61388651496446,0.71293947506367,0.58570891073239,-0.70709091424942,0.0047031813301146,0.70709133148193,0.0047031845897436
37800.....0.77358717134855,0.51596827968767,0.26159497115835,7.3503190201052e-09,1.6457305518358e-09,0.16708666086197,0.98594218492508
37900.....0.42434412679837,0.13512294652645,1.0378306748987,-0.23777602612972,0.97132003307343,1.8476273844215e-09,2.8160440646019e-09
38000.....0.61003527958413,0.51233395492301,1.099003489967,0.64258718490601,0.295096129179,0.64258724451065,-0.295096129179
38100.....0.61805622308425,0.8133076977978,0.71650732374587,0.3745973110199,-0.59973073005676,0.59973084926605,-0.37459713220596
38200.....0.05179544028444,0.661120941239,0.1308014210457,-0.51893615722656,0.48031795024872,-0.48031789064407,0.51893609762192
38300.....0.092990629883944,0.58710996880527,0.59108081706384,0.43259438872337,0.55934083461761,-0.55934071540833,-0.43259438872337
38400.....0.57763949342893,0.3489581213095,0.56374901033181,0.69365155696869,0.13728637993336,0.69365155696869,-0.13728637993336
38500.....0.071361552491487,0.45311737221345,0.54157057648598,-0.13659791648388,-0.69378751516342,-0.13659793138504,0.69378733634949
38600.....0.16385229917423,0.72747225348254,0.98213860284637,-0.24973556399345,0.66153782606125,0.24973560869694,0.66153758764267
38700.....0.98863824316703,0.48577409120545,0.43122317415253,0.70167595148087,0.087469659745693,0.087469667196274,0.70167583227158
38800.....0.36507151060043,0.69426323878312,0.90025874068973,-0.012139400467277,0.70700293779373,0.012139406986535,0.70700228214264
38900.....0.36502580408241,0.27214966727055,0.559117493806,-0.38035252690315,-0.5960972905159,-0.38035243749619,0.59609740972519
39000.....0.88133231964024,0.24458706669723,0.47517853331528,0.32757478952408,0.62665355205536,0.62665367126465,0.32757475972176
39100.....0.24255688546344,0.1642969456335,1.0266958105968,-0.69791477918625,0.11364384740591,-0.11364386975765,0.69791483879089
39200.....0.78453246773432,0.026150327653694,0.53860199648822,2.5650102042363e-09,2.1823498563833e-09,-0.73583287000656,0.67716318368912
39300.....0.90201879288164,0.51993616648015,0.91764910315054,0.70700669288635,-0.011895721778274,0.707006752491,0.011895722709596
39400.....0.0022666142332678,0.49382542515817,0.81286208774562,0.50995230674744,0.48984545469284,0.48984545469284,0.50995242595673
39500.....0.0085403858723773,0.42876049197687,0.44020593219446,0.90007013082504,-0.43574503064156,-4.1454222277082e-09,-4.1091213764943e-10
39600.....0.078022955021832,0.40181815084155,0.37317376959751,-0.52638876438141,-0.47213861346245,0.5263888835907,-0.47213849425316
39700.....0.53629096948369,0.42357262057419,0.60550299859862,-0.63746798038483,-0.30599766969681,0.30599766969681,0.63746798038483
39800.....0.86218231397783,0.19128675954011,0.22567165872346,-0.49607163667679,0.50389766693115,0.50389778614044,-0.49607163667679
39900.....0.07897889990312,0.98256233147465,0.39411541544558,1.8375679866622e-09,-2.7415241188322e-09,0.46228113770485,0.88673347234726
40000.....0.29263834063552,0.50103519600864,0.63951850884572,-0.02813077904284,-0.70654690265656,0.70654708147049,0.02813077904284
40100.....0.47181849669284,0.32732362641363,0.70971757611712,-0.52300292253494,-0.47588637471199,0.47588643431664,0.52300304174423
40200.....0.054332273106245,0.93935862227313,0.59658581125391,0.99999850988388,0.0017293754499406,-2.5118965241155e-10,-3.9626302239526e-09
40300.....0.90577509715491,0.49244912969528,0.31922782725619,-0.57288062572479,0.4144971370697,-0.4144971370697,0.57288056612015
40400.....0.1680086158067,0.74288940278016,0.85478038878868,0.082683771848679,0.70225596427917,-0.70225596427917,-0.08268379420042
40500.....0.53746065429294,0.29771539349934,0.31244988181277,0.43684703111649,0.55602580308914,-0.5560257434845,-0.43684703111649
40600.....0.30901378547261,0.28121299728808,0.95615103079758,0.70701938867569,0.011118546128273,0.70701938867569,-0.011118535883725
40700.....0.4121778534782,0.86964509583527,0.69394629839526,-0.50611180067062,-0.49381271004677,0.49381253123283,0.50611186027527
40800.....0.16853407685111,0.92529693242409,0.43512768770341,0.45396181941032,0.54214262962341,-0.54214262962341,-0.45396193861961
40900.....0.032827509116767,0.85502571978375,0.67576795927052,-0.44934830069542,-0.54597264528275,0.54597270488739,0.44934821128845
41000.....0.816287320953,0.58553007086065,0.10267517846202,0.92452037334442,-0.38113263249397,-3.9082159730697e-08,-1.354700085443e-08
41100.....0.11988142231474,0.92946217718043,0.58690906562233,-4.9782733491099e-10,-1.7849585143281e-09,0.88315987586975,0.46907219290733
41200.....0.58739347969526,0.96699285878194,0.51661175825475,0.33316951990128,-0.6236971616745,0.3331692814827,0.6236971616745
41300.....0.56364591352811,0.78235718364937,0.75437329730688,0.13688878715038,0.69373005628586,-0.13688875734806,0.69373017549515
41400.....0.40122274234948,0.19366339230615,0.5967409709919,0.4935739338398,-0.50634443759918,0.49357411265373,0.50634443759918
41500.....0.28584626842562,0.97718828170429,0.92074393789319,-5.6501030520906e-09,-4.2849998549421e-10,0.019084794446826,0.99981784820557
41600.....0.85575743245695,0.26921045978982,0.50360877914522,0.022072795778513,0.9997563958168,5.2789000948295e-10,-4.3346792821808e-09
41700.....0.9069603946558,0.3218680360922,0.28865812951171,-0.70568782091141,-0.044774133712053,0.044774129986763,0.70568776130676
41800.....0.55999558491632,0.73007502208002,0.39457201217048,-0.20085978507996,-0.67797893285751,-0.20085974037647,0.67797881364822
41900.....0.89844808210547,0.90756951361316,1.0530961261844,-0.55315572023392,0.44047555327415,-0.44047567248344,0.55315572023392
42000.....0.96127373909637,0.44631285799961,0.73566955860503,-0.28134274482727,0.64872670173645,-0.64872658252716,0.28134277462959
42100.....0.21562005403248,0.56799284348637,0.54249115578946,0.59289866685867,-0.38531959056854,0.59289866685867,0.38531959056854
42200.....0.38316090096867,0.14573256445384,0.3718913211822,-2.2426449586277e-09,1.7377800587415e-10,-0.071852259337902,0.99741530418396
42300.....0.50344496104095,0.51931155031515,0.67065737367173,0.70710211992264,0.0025766785256565,-0.70710211992264,0.0025767425540835
42400.....0.27966214543193,0.44932813032033,0.17114342743118,0.6062313914299,0.36398288607597,0.36398288607597,0.60623133182526
42500.....0.86807474627536,0.63338518172194,0.9049069860973,0.64632207155228,0.28682345151901,0.64632219076157,-0.28682351112366
42600.....0.097852460154264,0.61252050316544,0.26278122000526,0.69560182094574,-0.12703570723534,-0.12703573703766,0.69560188055038
42700.....0.36228260321649,0.42647291460376,0.55819545465437,0.54910486936569,0.44551521539688,0.44551530480385,0.54910486936569
42800.....0.10046831243693,0.43237349783647,0.15517577056548,-0.50415444374084,0.49581080675125,-0.49581074714661,0.50415444374084
42900.....0.63678792148679,0.48107739839753,0.31231091591172,0.59814274311066,0.37712773680687,0.37712773680687,0.59814262390137
43000.....0.026139084727568,0.30477271150089,0.36357146830464,0.51361745595932,-0.48600122332573,-0.48600122332573,0.51361733675003
43100.....0.92672357518539,0.7395934349576,0.37086097387171,0.43999350070953,0.5535392165184,0.5535392165184,0.43999361991882
43200.....0.3366094978231,0.3761445085407,1.0209752422389,0.42471888661385,0.56534397602081,0.56534397602081,0.42471900582314
43300.....0.53395603342632,0.045721924419385,0.82403811697105,-0.70138204097748,0.089794643223286,0.7013823390007,0.089794665575027
43400.....0.52098285896749,0.95261289922177,0.4879625393953,-0.2572910785675,0.96633398532867,-1.6410742764705e-09,3.5542351284334e-09
43500.....0.15771636513887,0.87884551793283,0.56754940015615,-0.56491649150848,-0.425287514925,0.425287514925,0.56491637229919
43600.....0.17781188906069,0.62716245633884,0.71176152742084,0.0003703840484377,-0.70710647106171,0.70710694789886,-0.00037035151035525
43700.....0.74893643089986,0.45557948828469,0.9575118942454,-0.44572097063065,0.54893803596497,0.54893791675568,-0.44572097063065
43800.....0.29877907657008,0.16759685621019,0.44549841999332,-0.67751342058182,-0.20242439210415,0.20242434740067,0.67751330137253
43900.....0.17795812114047,0.1818169188601,0.74704930952147,0.56633758544922,0.42339333891869,0.42339330911636,0.56633734703064
44000.....0.14372503298508,0.27894781356628,0.9643548455389,0.56567960977554,0.42427176237106,0.42427176237106,0.56567972898483
44100.....0.14388385095814,0.82990622419394,1.0255303800691,-0.65692299604416,0.2616338133812,-0.26163378357887,0.65692287683487
44200.....0.29321819976588,0.53671089771051,0.27320823211838,-0.66858488321304,-0.23020482063293,0.23020477592945,0.66858488321304
44300.....0.55840563427583,0.81063282387826,0.3039704128187,-0.70358240604401,0.070511221885681,-0.070511221885681,0.70358240604401
44400.....0.4482583726981,0.47205610734972,0.99529499267009,0.49997034668922,0.50002974271774,-0.50002962350845,-0.49997040629387
44500.....0.5594596651194,0.38969963667435,0.82073572535102,0.20109280943871,0.67790991067886,0.67790973186493,0.20109285414219
44600.....0.24024996591744,0.20976131000079,0.93895772734608,-0.43459293246269,0.5577894449234,-0.55778932571411,0.43459299206734
44700.....0.3106300212958,0.92521339791138,0.39647505250595,-0.52572214603424,-0.47288075089455,0.4728806912899,0.52572220563889
